"Population estimates, July 1, by census metropolitan area and census agglomeration, 2016 boundaries 1 2 3 4 5 6 7",,,,,,,,,,,
Annual,,,,,,,,,,,
Table: 17-10-0135-01,,,,,,,,,,,
Release date: 2021-01-14,,,,,,,,,,,
"Geography: Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part",,,,,,,,,,,
,,,,,,,,,,,
,,Males,,,,,Females,,,,
Geography,Age group 8,2016,2017,2018,2019,2020,2016,2017,2018,2019,2020
"Ottawa - Gatineau (CMA), Ontario/Quebec",,Persons,,,,,,,,,
,5 to 9 years,"16,216","16,321","16,401","16,597","16,669","15,609","15,628","15,764","15,850","15,869"
,10 to 14 years,"15,940","16,132","16,483","16,622","16,908","15,599","15,882","16,115","16,283","16,518"
,15 to 19 years,"17,454","17,717","18,333","18,385","18,410","16,534","16,862","17,376","17,578","17,675"
,20 to 24 years,"22,318","23,151","24,680","26,728","27,399","19,730","20,189","21,152","22,332","23,074"
,25 to 29 years,"20,696","21,602","23,217","25,001","26,912","19,262","19,648","20,546","21,636","22,485"
,30 to 34 years,"19,634","20,323","20,981","21,679","22,382","19,239","19,818","20,359","20,970","21,567"
,35 to 39 years,"18,209","18,751","19,580","20,460","21,229","18,366","18,926","19,479","20,155","20,742"
,40 to 44 years,"18,137","18,329","18,346","18,637","19,049","18,362","18,488","18,838","19,024","19,486"
,45 to 49 years,"18,849","18,696","18,796","18,707","18,652","18,705","18,674","18,719","18,782","18,754"
,50 to 54 years,"20,236","20,072","19,588","19,085","18,630","19,963","19,685","19,206","18,790","18,297"
,55 to 59 years,"18,132","18,640","19,179","19,679","19,873","18,181","18,752","19,177","19,613","19,919"
,60 to 64 years,"14,603","15,180","15,749","16,374","16,934","15,529","16,008","16,484","16,832","17,221"
,65 to 69 years,"12,005","12,355","12,683","12,931","13,412","13,068","13,463","13,790","14,260","14,724"
,70 to 74 years,"8,379","9,023","9,605","10,167","10,680","9,641","10,356","11,035","11,563","12,211"
,75 to 79 years,"6,097","6,357","6,635","6,897","7,108","7,120","7,513","7,914","8,253","8,596"
,80 to 84 years,"4,164","4,204","4,320","4,511","4,682","5,519","5,489","5,631","5,839","5,905"
,85 to 89 years,"2,445","2,634","2,719","2,694","2,572","4,022","4,145","4,136","4,170","4,130"
,90 years and older,"1,252","1,291","1,293","1,352","1,495","2,468","2,594","2,609","2,569","2,595"
,0 to 14 years,"47,646","48,107","48,708","49,015","49,500","46,069","46,484","46,990","47,286","47,582"
,15 to 64 years,"188,268","192,461","198,449","204,735","209,470","183,871","187,050","191,336","195,712","199,220"
,65 years and older,"34,342","35,864","37,255","38,552","39,949","41,838","43,560","45,115","46,654","48,161"
,,Years,,,,,,,,,
,Median age,37,36.9,36.6,36.3,36.1,39.1,39.1,38.9,38.7,38.6
,Average age,38.1,38.2,38.2,38.2,38.2,39.8,40,40,40,40.1
"Brantford (CMA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"4,151","4,093","4,128","4,194","4,297","4,083","4,043","3,968","4,002","4,067"
,5 to 9 years,"4,399","4,459","4,491","4,457","4,478","4,313","4,308","4,308","4,323","4,379"
,10 to 14 years,"4,336","4,397","4,476","4,550","4,632","4,159","4,249","4,285","4,335","4,431"
,15 to 19 years,"4,627","4,673","4,637","4,652","4,648","4,298","4,274","4,329","4,371","4,405"
,20 to 24 years,"4,564","4,595","4,635","4,820","4,980","4,389","4,565","4,534","4,621","4,628"
,25 to 29 years,"4,451","4,554","4,685","4,842","4,951","4,348","4,334","4,370","4,449","4,626"
,30 to 34 years,"4,615","4,771","4,886","4,939","5,005","4,664","4,721","4,695","4,770","4,817"
,35 to 39 years,"4,459","4,463","4,625","4,825","4,920","4,549","4,622","4,676","4,767","4,928"
,40 to 44 years,"4,532","4,594","4,723","4,739","4,765","4,548","4,627","4,679","4,776","4,760"
,45 to 49 years,"4,650","4,589","4,648","4,632","4,686","4,622","4,595","4,558","4,582","4,678"
,50 to 54 years,"5,426","5,312","5,205","5,004","4,819","5,439","5,300","5,064","4,848","4,674"
,55 to 59 years,"5,135","5,211","5,339","5,506","5,534","5,338","5,459","5,534","5,573","5,623"
,60 to 64 years,"4,612","4,752","4,833","4,876","4,988","4,939","5,071","5,152","5,238","5,282"
,65 to 69 years,"3,928","3,987","4,026","4,171","4,266","4,164","4,245","4,327","4,530","4,703"
,70 to 74 years,"2,660","2,906","3,196","3,322","3,473","3,000","3,245","3,451","3,595","3,760"
,75 to 79 years,"1,843","1,909","1,975","2,083","2,194","2,180","2,270","2,431","2,519","2,615"
,80 to 84 years,"1,292","1,279","1,279","1,325","1,325","1,772","1,749","1,737","1,740","1,726"
,85 to 89 years,747,756,788,798,833,"1,328","1,310","1,297","1,312","1,301"
,90 years and older,411,435,416,418,405,900,930,975,958,964
,0 to 14 years,"12,886","12,949","13,095","13,201","13,407","12,555","12,600","12,561","12,660","12,877"
,15 to 64 years,"47,071","47,514","48,216","48,835","49,296","47,134","47,568","47,591","47,995","48,421"
,65 years and older,"10,881","11,272","11,680","12,117","12,496","13,344","13,749","14,218","14,654","15,069"
,,Years,,,,,,,,,
,Median age,39.8,39.8,39.9,39.8,39.7,41.8,42,42.2,42.1,42
,Average age,39.7,39.9,40,40.1,40.1,41.6,41.8,42,42,42
"Guelph (CMA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"4,428","4,413","4,394","4,390","4,377","4,154","4,149","4,135","4,063","4,091"
,5 to 9 years,"4,488","4,536","4,599","4,539","4,606","4,300","4,349","4,329","4,457","4,412"
,10 to 14 years,"4,483","4,556","4,609","4,669","4,709","4,294","4,352","4,387","4,341","4,421"
,15 to 19 years,"4,931","4,886","4,893","4,896","4,874","4,817","4,763","4,751","4,734","4,728"
,20 to 24 years,"6,202","6,277","6,187","6,196","6,152","5,881","5,954","6,120","6,108","6,058"
,25 to 29 years,"5,888","6,128","6,382","6,616","6,834","5,555","5,782","5,925","6,169","6,341"
,30 to 34 years,"5,533","5,765","5,963","6,154","6,243","5,499","5,557","5,645","5,736","5,911"
,35 to 39 years,"5,168","5,308","5,504","5,776","5,987","5,239","5,486","5,635","5,750","5,880"
,40 to 44 years,"5,190","5,196","5,276","5,350","5,463","5,402","5,424","5,467","5,513","5,572"
,45 to 49 years,"5,435","5,496","5,510","5,454","5,407","5,429","5,527","5,586","5,617","5,608"
,50 to 54 years,"6,030","5,859","5,620","5,417","5,268","5,795","5,682","5,509","5,359","5,313"
,55 to 59 years,"5,387","5,610","5,795","5,948","6,046","5,549","5,676","5,774","5,900","5,913"
,60 to 64 years,"4,289","4,534","4,705","4,862","5,028","4,596","4,778","4,941","5,140","5,325"
,65 to 69 years,"3,459","3,439","3,537","3,760","4,021","4,005","4,113","4,295","4,365","4,511"
,70 to 74 years,"2,507","2,743","2,928","3,048","3,166","2,910","3,152","3,370","3,596","3,792"
,75 to 79 years,"1,666","1,745","1,847","1,984","2,133","2,190","2,254","2,350","2,450","2,564"
,80 to 84 years,"1,296","1,324","1,329","1,319","1,322","1,677","1,711","1,750","1,832","1,898"
,85 to 89 years,855,881,866,891,875,"1,296","1,256","1,245","1,239","1,259"
,90 years and older,330,339,394,384,383,935,996,"1,022","1,031","1,018"
,0 to 14 years,"13,399","13,505","13,602","13,598","13,692","12,748","12,850","12,851","12,861","12,924"
,15 to 64 years,"54,053","55,059","55,835","56,669","57,302","53,762","54,629","55,353","56,026","56,649"
,65 years and older,"10,113","10,471","10,901","11,386","11,900","13,013","13,482","14,032","14,513","15,042"
,,Years,,,,,,,,,
,Median age,37.7,37.7,37.8,37.9,38,40,40.1,40.2,40.3,40.4
,Average age,38.6,38.7,38.9,39.1,39.3,40.6,40.8,41,41.2,41.4
"London (CMA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"13,773","13,833","13,920","13,875","13,936","13,001","13,086","13,250","13,139","13,118"
,5 to 9 years,"14,291","14,450","14,678","14,936","15,135","13,876","13,967","14,071","14,217","14,267"
,10 to 14 years,"13,883","14,236","14,680","14,899","15,239","13,601","13,841","14,301","14,628","14,872"
,15 to 19 years,"15,542","15,731","16,142","16,419","16,143","14,906","15,204","15,595","15,969","15,787"
,20 to 24 years,"19,839","20,774","21,476","21,841","21,812","18,566","19,249","19,765","19,920","20,113"
,25 to 29 years,"18,348","19,287","20,316","21,163","22,104","17,613","18,193","19,099","19,854","20,599"
,30 to 34 years,"17,108","17,567","18,093","18,668","19,310","17,306","17,855","18,297","18,705","19,167"
,35 to 39 years,"15,776","16,315","16,965","17,741","18,488","16,194","16,688","17,305","17,852","18,550"
,40 to 44 years,"15,551","15,644","15,938","16,248","16,645","15,982","16,212","16,592","17,005","17,238"
,45 to 49 years,"16,427","16,393","16,383","16,275","16,251","16,616","16,607","16,598","16,553","16,611"
,50 to 54 years,"18,903","18,384","17,834","17,269","16,892","19,223","18,667","18,062","17,516","17,086"
,55 to 59 years,"17,773","18,368","18,918","19,225","19,235","18,847","19,314","19,718","19,921","19,873"
,60 to 64 years,"14,934","15,511","16,068","16,640","17,036","16,433","16,921","17,422","17,921","18,424"
,65 to 69 years,"12,965","13,057","13,340","13,642","14,152","14,687","14,810","14,963","15,344","15,802"
,70 to 74 years,"9,328","10,130","10,742","11,237","11,655","10,802","11,676","12,427","12,957","13,546"
,75 to 79 years,"6,606","6,903","7,270","7,617","8,009","8,017","8,428","8,800","9,225","9,677"
,80 to 84 years,"4,465","4,554","4,717","4,927","5,079","6,206","6,216","6,337","6,536","6,672"
,85 to 89 years,"2,667","2,795","2,856","2,875","2,926","4,363","4,475","4,533","4,573","4,561"
,90 years and older,"1,318","1,395","1,464","1,509","1,534","3,273","3,410","3,486","3,508","3,522"
,0 to 14 years,"41,947","42,519","43,278","43,710","44,310","40,478","40,894","41,622","41,984","42,257"
,15 to 64 years,"170,201","173,974","178,133","181,489","183,916","171,686","174,910","178,453","181,216","183,448"
,65 years and older,"37,349","38,834","40,389","41,807","43,355","47,348","49,015","50,546","52,143","53,780"
,,Years,,,,,,,,,
,Median age,38.7,38.6,38.4,38.3,38.2,41.4,41.3,41.1,41,40.9
,Average age,39.5,39.6,39.6,39.7,39.8,41.7,41.8,41.8,41.9,42
"Windsor (CMA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"8,675","8,677","8,703","8,686","8,719","8,275","8,245","8,190","8,139","8,225"
,5 to 9 years,"9,424","9,397","9,292","9,301","9,312","9,287","9,265","9,228","9,119","9,007"
,10 to 14 years,"10,235","10,241","10,273","10,227","10,190","9,756","9,784","9,875","9,962","10,015"
,15 to 19 years,"11,217","11,362","12,105","12,067","12,040","10,401","10,562","11,101","11,114","11,081"
,20 to 24 years,"12,710","13,484","15,407","16,300","16,469","11,289","11,555","12,233","12,799","12,956"
,25 to 29 years,"10,847","11,274","12,150","12,982","14,060","10,008","10,293","10,934","11,569","11,963"
,30 to 34 years,"9,349","9,610","9,743","10,081","10,425","9,911","9,920","9,995","10,010","10,307"
,35 to 39 years,"9,560","9,350","9,322","9,329","9,411","10,421","10,385","10,377","10,315","10,348"
,40 to 44 years,"10,777","10,418","10,202","10,138","9,944","11,378","11,161","11,023","11,025","10,896"
,45 to 49 years,"11,946","11,803","11,736","11,440","11,163","11,972","11,986","12,004","11,913","11,757"
,50 to 54 years,"13,268","13,021","12,519","12,126","12,015","13,005","12,805","12,442","12,153","12,007"
,55 to 59 years,"12,596","12,830","12,990","13,072","12,893","12,426","12,467","12,728","12,914","13,036"
,60 to 64 years,"10,492","10,829","11,237","11,588","12,006","11,002","11,399","11,679","11,911","12,072"
,65 to 69 years,"9,002","9,090","9,244","9,508","9,747","9,869","9,898","10,069","10,200","10,437"
,70 to 74 years,"6,470","6,965","7,256","7,532","7,848","6,958","7,625","8,143","8,578","8,975"
,75 to 79 years,"4,470","4,665","4,948","5,178","5,384","5,403","5,556","5,716","5,915","6,127"
,80 to 84 years,"3,083","3,160","3,263","3,350","3,437","4,037","4,022","4,143","4,292","4,441"
,85 to 89 years,"1,801","1,815","1,878","1,915","1,911","2,948","2,991","2,988","3,025","3,019"
,90 years and older,788,850,883,891,915,"2,138","2,239","2,285","2,298","2,322"
,0 to 14 years,"28,334","28,315","28,268","28,214","28,221","27,318","27,294","27,293","27,220","27,247"
,15 to 64 years,"112,762","113,981","117,411","119,123","120,426","111,813","112,533","114,516","115,723","116,423"
,65 years and older,"25,614","26,545","27,472","28,374","29,242","31,353","32,331","33,344","34,308","35,321"
,,Years,,,,,,,,,
,Median age,40.7,40.5,39.8,39.4,39.1,42.6,42.8,42.6,42.6,42.6
,Average age,40,40.1,40,40,40.1,42,42.1,42.2,42.3,42.4
"Barrie (CMA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"5,628","5,541","5,568","5,540","5,521","5,326","5,231","5,179","5,127","5,084"
,5 to 9 years,"6,181","6,198","6,041","6,015","6,064","5,967","5,893","5,798","5,726","5,707"
,10 to 14 years,"6,397","6,442","6,534","6,517","6,542","6,243","6,300","6,261","6,272","6,328"
,15 to 19 years,"6,906","7,059","7,347","7,474","7,403","6,657","6,747","6,947","7,025","7,017"
,20 to 24 years,"7,478","7,796","8,282","8,786","9,041","6,644","6,851","7,132","7,527","7,765"
,25 to 29 years,"6,905","7,066","7,338","7,656","7,856","6,465","6,536","6,620","6,831","6,957"
,30 to 34 years,"6,713","6,863","6,913","7,086","7,309","6,643","6,710","6,689","6,811","6,868"
,35 to 39 years,"6,514","6,727","6,899","7,062","7,374","6,904","6,938","7,070","7,150","7,322"
,40 to 44 years,"6,938","6,953","7,057","7,170","7,190","7,108","7,175","7,193","7,305","7,488"
,45 to 49 years,"7,274","7,271","7,150","7,165","7,200","7,473","7,396","7,385","7,465","7,373"
,50 to 54 years,"8,379","8,185","7,839","7,558","7,331","8,584","8,402","8,062","7,630","7,420"
,55 to 59 years,"7,287","7,578","7,900","8,224","8,403","7,271","7,643","7,982","8,355","8,572"
,60 to 64 years,"5,428","5,775","6,101","6,462","6,878","5,659","6,003","6,278","6,619","6,924"
,65 to 69 years,"4,260","4,367","4,487","4,752","5,057","4,824","4,846","4,971","5,173","5,424"
,70 to 74 years,"3,200","3,479","3,654","3,798","3,975","3,676","4,042","4,268","4,488","4,751"
,75 to 79 years,"2,135","2,277","2,438","2,565","2,744","2,746","2,846","2,984","3,151","3,247"
,80 to 84 years,"1,542","1,568","1,606","1,668","1,646","2,104","2,165","2,224","2,264","2,362"
,85 to 89 years,878,887,927,958,"1,032","1,502","1,522","1,525","1,529","1,537"
,90 years and older,421,442,444,451,439,994,"1,009","1,005","1,036","1,037"
,0 to 14 years,"18,206","18,181","18,143","18,072","18,127","17,536","17,424","17,238","17,125","17,119"
,15 to 64 years,"69,822","71,273","72,826","74,643","75,985","69,408","70,401","71,358","72,718","73,706"
,65 years and older,"12,436","13,020","13,556","14,192","14,893","15,846","16,430","16,977","17,641","18,358"
,,Years,,,,,,,,,
,Median age,38.1,38.2,38,38,38.2,40.4,40.6,40.8,40.9,41
,Average age,38.3,38.5,38.6,38.8,39,40.2,40.5,40.7,40.9,41.2
"Greater Sudbury (CMA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"4,396","4,303","4,224","4,081","3,931","4,155","4,060","3,982","3,920","3,813"
,5 to 9 years,"4,510","4,489","4,471","4,420","4,439","4,284","4,256","4,191","4,131","4,106"
,10 to 14 years,"4,321","4,373","4,434","4,542","4,613","4,226","4,214","4,251","4,295","4,360"
,15 to 19 years,"4,991","5,011","5,194","4,892","4,774","4,754","4,707","4,731","4,662","4,571"
,20 to 24 years,"5,876","6,026","6,593","6,732","6,689","5,336","5,390","5,756","5,809","5,808"
,25 to 29 years,"5,538","5,599","5,818","6,016","6,203","5,309","5,320","5,407","5,438","5,452"
,30 to 34 years,"5,415","5,405","5,364","5,370","5,350","5,275","5,224","5,201","5,249","5,257"
,35 to 39 years,"5,189","5,239","5,311","5,424","5,486","5,346","5,370","5,356","5,384","5,444"
,40 to 44 years,"5,365","5,237","5,192","5,213","5,210","5,239","5,180","5,212","5,226","5,328"
,45 to 49 years,"5,639","5,637","5,593","5,510","5,492","5,453","5,431","5,447","5,381","5,354"
,50 to 54 years,"6,891","6,524","6,142","5,890","5,694","6,860","6,520","6,179","5,862","5,518"
,55 to 59 years,"6,456","6,635","6,776","6,818","6,790","6,775","6,820","6,811","6,893","6,942"
,60 to 64 years,"5,420","5,521","5,697","5,839","5,954","5,888","6,118","6,296","6,349","6,372"
,65 to 69 years,"4,792","4,779","4,795","4,880","5,009","4,857","4,924","5,056","5,241","5,473"
,70 to 74 years,"3,357","3,606","3,807","3,936","4,073","3,808","3,935","4,087","4,174","4,313"
,75 to 79 years,"2,428","2,492","2,590","2,696","2,737","2,994","3,122","3,255","3,299","3,294"
,80 to 84 years,"1,658","1,660","1,701","1,728","1,786","2,447","2,448","2,410","2,448","2,440"
,85 to 89 years,937,941,958,981,"1,021","1,595","1,604","1,649","1,708","1,812"
,90 years and older,366,394,408,427,432,990,"1,064","1,107","1,118","1,122"
,0 to 14 years,"13,227","13,165","13,129","13,043","12,983","12,665","12,530","12,424","12,346","12,279"
,15 to 64 years,"56,780","56,834","57,680","57,704","57,642","56,235","56,080","56,396","56,253","56,046"
,65 years and older,"13,538","13,872","14,259","14,648","15,058","16,691","17,097","17,564","17,988","18,454"
,,Years,,,,,,,,,
,Median age,41.5,41.5,41.1,41.2,41.3,44,44.2,44.1,44.2,44.3
,Average age,40.9,41,41,41.2,41.4,43.1,43.3,43.4,43.6,43.8
"Thunder Bay (CMA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"3,085","2,997","2,943","2,878","2,877","2,801","2,821","2,792","2,748","2,745"
,5 to 9 years,"3,065","3,074","3,112","3,114","3,081","2,961","2,968","2,964","2,936","2,888"
,10 to 14 years,"3,063","3,068","3,028","3,017","3,064","3,003","2,938","2,977","2,972","2,985"
,15 to 19 years,"3,538","3,505","3,563","3,543","3,399","3,380","3,393","3,378","3,355","3,310"
,20 to 24 years,"4,570","4,606","4,779","5,041","5,046","4,175","4,158","4,124","4,240","4,184"
,25 to 29 years,"4,300","4,556","4,806","4,907","5,091","4,014","4,132","4,345","4,480","4,643"
,30 to 34 years,"3,847","3,907","3,921","3,974","4,115","3,670","3,767","3,766","3,737","3,777"
,35 to 39 years,"3,545","3,620","3,689","3,788","3,782","3,592","3,602","3,593","3,621","3,640"
,40 to 44 years,"3,528","3,471","3,441","3,433","3,513","3,619","3,591","3,570","3,568","3,614"
,45 to 49 years,"3,982","3,889","3,808","3,698","3,601","4,072","3,988","3,902","3,814","3,669"
,50 to 54 years,"4,847","4,665","4,345","4,107","3,887","4,766","4,575","4,355","4,191","4,051"
,55 to 59 years,"5,107","5,039","5,015","4,909","4,789","5,166","5,145","5,046","4,955","4,819"
,60 to 64 years,"4,546","4,681","4,700","4,758","4,774","4,533","4,671","4,802","4,826","4,906"
,65 to 69 years,"3,830","3,869","3,960","4,068","4,132","3,961","3,998","4,045","4,154","4,241"
,70 to 74 years,"2,542","2,759","2,978","3,127","3,332","2,851","3,060","3,195","3,334","3,527"
,75 to 79 years,"1,869","1,925","1,945","1,985","2,045","2,249","2,296","2,407","2,479","2,491"
,80 to 84 years,"1,353","1,333","1,345","1,399","1,454","1,797","1,818","1,810","1,826","1,845"
,85 to 89 years,841,859,836,819,777,"1,336","1,331","1,344","1,327","1,310"
,90 years and older,406,420,441,455,481,"1,030","1,040","1,025","1,002",976
,0 to 14 years,"9,213","9,139","9,083","9,009","9,022","8,765","8,727","8,733","8,656","8,618"
,15 to 64 years,"41,810","41,939","42,067","42,158","41,997","40,987","41,022","40,881","40,787","40,613"
,65 years and older,"10,841","11,165","11,505","11,853","12,221","13,224","13,543","13,826","14,122","14,390"
,,Years,,,,,,,,,
,Median age,42.7,42.6,42.2,41.8,41.6,45.3,45.4,45.3,45.2,45
,Average age,41.9,42,42,42.1,42.2,44,44.1,44.2,44.3,44.4
"Bay Roberts (CA), Newfoundland and Labrador",,Persons,,,,,,,,,
,0 to 4 years,250,253,245,223,206,267,256,228,219,216
,5 to 9 years,300,271,265,253,243,305,298,299,281,265
,10 to 14 years,325,329,313,324,320,327,330,318,324,324
,15 to 19 years,351,354,340,332,332,295,302,317,312,308
,20 to 24 years,272,287,297,318,327,267,269,267,272,280
,25 to 29 years,252,254,250,238,254,261,243,234,217,219
,30 to 34 years,289,294,273,252,236,303,276,279,272,249
,35 to 39 years,320,327,319,315,312,368,354,319,309,294
,40 to 44 years,417,408,389,364,322,373,380,370,351,354
,45 to 49 years,409,419,408,415,409,443,443,450,448,410
,50 to 54 years,449,430,425,423,447,467,469,456,434,455
,55 to 59 years,442,456,469,460,450,452,458,458,476,470
,60 to 64 years,440,432,415,419,427,462,461,460,458,453
,65 to 69 years,410,412,404,405,402,455,456,474,466,483
,70 to 74 years,270,301,346,372,389,300,335,362,400,418
,75 to 79 years,178,181,186,191,201,191,195,214,227,232
,80 to 84 years,112,117,122,119,118,118,130,135,137,144
,85 to 89 years,38,40,45,56,67,55,64,66,62,72
,90 years and older,13,13,14,19,24,38,40,40,46,50
,0 to 14 years,875,853,823,800,769,899,884,845,824,805
,15 to 64 years,"3,641","3,661","3,585","3,536","3,516","3,691","3,655","3,610","3,549","3,492"
,65 years and older,"1,021","1,064","1,117","1,162","1,201","1,157","1,220","1,291","1,338","1,399"
,,Years,,,,,,,,,
,Median age,44.9,45.2,45.9,46.5,47.1,46.1,47,47.8,48.6,49.3
,Average age,42.6,42.9,43.5,43.9,44.4,43.6,44.2,44.8,45.3,45.8
"Grand Falls-Windsor (CA), Newfoundland and Labrador",,Persons,,,,,,,,,
,0 to 4 years,279,291,282,264,256,330,324,307,273,253
